Q8673	Q38888
Q8673	Q39178
Q8673	Q309164
Q8673	Q8678
Q8673	Q34713
Q8673	Q1867
Q8673	Q994
Q8673	Q7880
Q8673	Q3889
Q13664	Q79808
Q13664	Q211923
Q13664	Q205537
Q13664	Q2135
Q4065	Q104036
Q4065	Q106268
Q4065	Q180233
Q4065	Q1707
Q4065	Q28031
Q4065	Q26943
Q4065	Q503361
Q16079	Q551940
Q16079	Q13122
Q16079	Q33264
Q16079	Q102217
Q16079	Q809585
Q46940	Q174665
Q46940	Q16552
Q46940	Q37333
Q46940	Q490732
Q46940	Q172438
Q46940	Q192481
Q46940	Q61306
Q46940	Q54118
Q46940	Q37104
Q21146	Q25804
Q21146	Q190828
Q41819	Q221447
Q41819	Q22690
Q41819	Q3780
Q41819	Q8717
Q41819	Q140631
Q41819	Q5826
Q41819	Q217432
Q41819	Q914055
Q41819	Q467487
Q41819	Q1715
Q41819	Q4301
Q212773	Q147402
Q212773	Q221051
Q212773	Q1798671
Q212773	Q427559
Q212773	Q8969
Q212773	Q2279198
Q189685	Q132801
Q9409	Q64051
Q9409	Q431347
Q9409	Q3920
Q9409	Q2625858
Q9409	Q193880
Q648810	Q174247
Q124204	Q16010
Q191015	Q14938
Q191015	Q802
Q191015	Q3890
Q191015	Q171810
Q191015	Q9997
Q191015	Q188673
Q191015	Q997392
Q191015	Q156726
Q191015	Q7550
Q186569	Q43387
Q186569	Q5426
Q186569	Q202357
Q186569	Q1761
Q186569	Q128466
Q186569	Q745074
Q186569	Q33292
Q201348	Q617799
Q201348	Q16106
Q201348	Q244347
Q201348	Q1085
Q308928	Q393
Q308928	Q14954
Q1419137	Q458422
Q696694	Q461020
Q696694	Q1132038
Q696694	Q11725
Q696694	Q231720
Q146456	Q571136
Q146456	Q842976
Q146456	Q26119
Q146456	Q658861
Q69729	Q25410
Q69729	Q99933
Q317943	Q156726
Q756587	Q2006112
Q756587	Q185066
Q756587	Q147741
Q132671	Q3033
Q132671	Q173699
Q132671	Q10305
Q132671	Q13376
Q132671	Q201932
Q132671	Q23051
Q132671	Q860304
Q132671	Q5826
Q80577	Q192119
Q959	Q179691
Q959	Q16552
Q959	Q29445
Q959	Q199797
Q959	Q17139
Q959	Q16520
Q959	Q26418
Q959	Q74881
Q959	Q109374
Q959	Q990738
Q959	Q5239
Q959	Q137271
Q959	Q20934
Q959	Q72818
Q959	Q62
Q959	Q1508
Q959	Q8686
Q491102	Q6487
Q491102	Q18125
Q8757	Q15682
Q8757	Q72227
Q8757	Q52607
Q6046	Q203645
Q6046	Q3104
Q6046	Q186254
Q82070	Q3561
Q82070	Q605142
Q82070	Q8851
Q82070	Q6730
Q82070	Q3572
Q312759	Q138648
Q312759	Q5168
Q6954	Q634108
Q6954	Q518392
Q6954	Q158876
Q6954	Q191120
Q6954	Q196678
Q6954	Q965358
Q6954	Q194146
Q6954	Q2538413
Q6954	Q1296
Q53889	Q3921
Q216280	Q128089
Q216280	Q551955
Q216280	Q12552
Q156828	Q14870
Q156828	Q117498
Q156828	Q212274
Q135667	Q985465
Q135667	Q674311
Q135667	Q202362
Q135667	Q856309
Q135667	Q301411
Q54182	Q6842
Q54182	Q207891
Q54182	Q941948
Q54182	Q11736
Q107094	Q217841
Q107094	Q3886
Q107094	Q191793
Q107094	Q243433
Q107094	Q156726
Q852729	Q25416
Q852729	Q192904
Q15930	Q966804
Q15930	Q397600
Q15930	Q516262
Q148887	Q539693
Q148887	Q53194
Q1718	Q2795
Q1718	Q161491
Q1718	Q41621
Q1718	Q270
Q1718	Q11725
Q1718	Q649
Q1718	Q101341
Q1718	Q8826
Q1718	Q3711
Q1718	Q7880
Q1718	Q1297
Q1718	Q3805
Q1718	Q8717
Q1718	Q623549
Q550828	Q14808
Q550828	Q3865
Q734532	Q49220
Q386778	Q34607
Q386778	Q18998
Q52597	Q6526
Q52597	Q95094
Q52597	Q52008
Q52597	Q52007
Q14878	Q184154
Q14878	Q504058
Q14878	Q175795
Q14878	Q324941
Q14878	Q10770
Q14878	Q2204247
Q14878	Q128170
Q15989	Q955992
Q15989	Q808532
Q15989	Q620659
Q103011	Q258981
Q103011	Q390358
Q103011	Q80669
Q103011	Q13670
Q205592	Q123196
Q205592	Q9311
Q205592	Q158876
Q205592	Q2418571
Q205592	Q184193
Q205592	Q81137
Q205592	Q215030
Q205592	Q929667
Q132754	Q82174
Q990356	Q1010468
Q95093	Q494702
Q95093	Q204434
Q609134	Q3117
Q34412	Q49240
Q501796	Q132997
Q501796	Q214485
Q501796	Q205914
Q501796	Q92212
Q501796	Q2214
Q501796	Q181704
Q501796	Q42131
Q501796	Q726143
Q572921	Q101685
Q572921	Q119284
Q572921	Q549330
Q12246	Q16555
Q12246	Q159457
Q12246	Q15682
Q158796	Q240504
Q158796	Q180057
Q198206	Q2765
Q51835	Q159610
Q51835	Q69512
Q51835	Q258981
Q12055	Q132572
Q23007	Q986419
Q23007	Q593503
Q23007	Q1377884
Q23007	Q1216705
Q23007	Q1013140
Q216900	Q207275
Q216900	Q2415
Q216900	Q1111188
Q216900	Q486991
Q216900	Q21185
Q216900	Q731915
Q216900	Q652130
Q216900	Q855073
Q216900	Q28532
Q216900	Q2684
Q216900	Q54339
Q216900	Q511214
Q7473516	Q85
Q502196	Q14467
Q502196	Q241645
Q3929	Q8660
Q3929	Q66485
Q3929	Q163108
Q735025	Q8678
Q14821	Q9679
Q14821	Q12992
Q14821	Q184159
Q14821	Q1007418
Q14821	Q419157
Q14821	Q739452
Q695417	Q223439
Q695417	Q56759
Q977305	Q237394
Q977305	Q190118
Q2879423	Q618693
Q2879423	Q1997497
Q2879423	Q576636
Q2879423	Q10827384
Q2879423	Q2605356
Q995477	Q163966
Q995477	Q271079
Q99151	Q342
Q99151	Q503856
Q99151	Q845307
Q99151	Q18812162
Q639241	Q158876
Q639241	Q158095
Q639241	Q693628
Q15099	Q468557
Q16271	Q234200
Q16271	Q7909
Q732854	Q160405
Q732854	Q241744
Q1029544	Q717049
Q154715	Q622
Q154715	Q49238
Q200731	Q3802
Q200731	Q271917
Q200731	Q209801
Q200731	Q329797
Q200731	Q213169
Q200731	Q42622
Q116404	Q504204
Q116404	Q51432
Q674679	Q541
Q192119	Q180131
Q192119	Q6869
Q192119	Q80577
Q192119	Q42007
Q189848	Q3046
Q189848	Q35775
Q216853	Q202560
Q216853	Q332495
Q216853	Q22945
Q216853	Q5316
Q216853	Q94745
Q404261	Q217159
Q404261	Q757858
Q404261	Q167436
Q404261	Q747221
Q404261	Q185289
Q153676	Q25475
Q153676	Q181955
Q153676	Q152387
Q220966	Q5083
Q28260	Q373808
Q584474	Q148947
Q584474	Q756273
Q584474	Q72346
Q622633	Q163852
Q1105257	Q1663
Q1105257	Q79875
Q1105257	Q151958
Q4019	Q9009
Q4019	Q208812
Q4019	Q6274
Q4019	Q2499345
Q4019	Q134494
Q4019	Q12062
Q4019	Q234184
Q40623	Q43411
Q40623	Q3971
Q40623	Q3933
Q40623	Q4062
Q40623	Q165380
Q134346	Q209809
Q134346	Q47822
Q134346	Q952269
Q134346	Q15775
Q134346	Q3185
Q134346	Q1012388
Q134346	Q333476
Q134346	Q14318
Q134346	Q1858
Q11025	Q14499
Q11025	Q25282
Q11025	Q34932
Q795595	Q27860
Q13395	Q49158
Q13395	Q1097771
Q13395	Q20458
Q13395	Q54633
Q13395	Q72288
Q13395	Q13629
Q13395	Q3497
Q13395	Q24861
Q391461	Q23187
Q391461	Q1748
Q391461	Q462840
Q81844	Q496681
Q81844	Q42109
Q81844	Q583619
Q515016	Q14467
Q1749684	Q14891
Q1749684	Q37801
Q136834	Q59296
Q136834	Q154835
Q269862	Q542921
Q269862	Q72732
Q269862	Q15771
Q6237	Q15950
Q6237	Q174247
Q6237	Q599127
Q6237	Q42007
Q6237	Q23185
Q959484	Q170996
Q746303	Q858351
Q753745	Q489059
Q622819	Q40269
Q622819	Q917313
Q622819	Q15678
Q221749	Q14317
Q221749	Q15682
Q221749	Q1750915
Q221749	Q1018362
Q200077	Q2132
Q217646	Q4454
Q217646	Q134620
Q473250	Q25416
Q473250	Q51218
Q12273	Q34804
Q12273	Q328510
Q12273	Q1563
Q12273	Q184159
Q12273	Q15760
Q12273	Q853258
Q12273	Q842810
Q12273	Q723246
Q224813	Q47094
Q224813	Q3358002
Q6163214	Q597491
Q49814	Q208893
Q193890	Q236058
Q505447	Q22737
Q505447	Q1066101
Q505447	Q68972
Q505447	Q837453
Q505447	Q81046
Q2598	Q1720
Q2598	Q170507
Q2598	Q174224
Q2598	Q13134
Q44244	Q841342
Q44244	Q152462
Q44244	Q615722
Q44244	Q105037
Q44244	Q5968
Q44244	Q226009
Q44244	Q1335
Q44244	Q489872
Q44244	Q948045
Q44244	Q185157
Q44244	Q643576
Q44244	Q1643574
Q44244	Q241
Q6066	Q189769
Q6066	Q166304
Q44241	Q13149
Q44241	Q201007
Q44241	Q3871
Q171866	Q2838
Q171866	Q601142
Q171866	Q45797
Q676957	Q573599
Q4175	Q3828
Q4175	Q107106
Q4175	Q175525
Q497148	Q4181
Q497148	Q16014
Q384403	Q3963
Q384403	Q8738
Q13144	Q4140
Q13144	Q213513
Q13144	Q51933
Q13144	Q100188
Q13144	Q1026699
Q13144	Q170996
Q2736112	Q181276
Q207350	Q18125
Q207350	Q1289
Q207350	Q2966
Q207350	Q49218
Q207350	Q34804
Q207350	Q44213
Q1544419	Q57719
Q487174	Q36471
Q511214	Q2415
Q511214	Q216900
Q511214	Q652130
Q511214	Q54339
Q511214	Q754664
Q511214	Q28532
Q511214	Q969578
Q209126	Q631274
Q209126	Q28271
Q209126	Q52983
Q57076	Q103725
Q57076	Q202158
Q57076	Q59091
Q1327770	Q735839
Q1327770	Q16109
Q481720	Q71935
Q481720	Q20413
Q481720	Q814982
Q481720	Q1250999
Q102728	Q61944
Q102728	Q3167
Q102728	Q7057
Q102728	Q250733
Q102728	Q208793
Q102728	Q1626044
Q102728	Q34664
Q179691	Q959
Q179691	Q135744
Q179691	Q4454
Q179691	Q7769
Q179691	Q12191
Q179691	Q42956
Q1001742	Q173121
Q4044	Q203529
Q4044	Q875641
Q4044	Q19773
Q4044	Q15976
Q4044	Q82765
Q4044	Q271152
Q6832	Q234270
Q6832	Q8693
Q6832	Q140147
Q6832	Q10231
Q6832	Q5420
Q7007	Q76493
Q7007	Q219110
Q7007	Q3813
Q7007	Q208538
Q7007	Q3764
Q169134	Q621
Q169134	Q3114
Q169134	Q42097
Q169134	Q5836
Q169134	Q5826
Q169134	Q57906
Q399322	Q9920
Q1467	Q5083
Q1467	Q41843
Q1467	Q487704
Q7040	Q205929
Q7040	Q213481
Q3994	Q190002
Q3994	Q22901
Q3994	Q128783
Q3994	Q168648
Q3994	Q3376
Q840258	Q2765
Q18021	Q159273
Q18021	Q182481
Q18021	Q373023
Q47887	Q24861
Q47887	Q93338
Q47887	Q2214
Q47887	Q42622
Q954569	Q71163
Q954569	Q721928
Q954569	Q460925
Q954569	Q266168
Q954569	Q187796
Q39121	Q82174
Q39121	Q3167
Q39121	Q648
Q39121	Q1295
Q39121	Q14960
Q39121	Q35381
Q523490	Q161919
Q523490	Q4197
Q501621	Q643376
Q501621	Q158095
Q995183	Q194160
Q157738	Q390358
Q157738	Q173277
Q157738	Q1897942
Q157738	Q1004257
Q157738	Q894012
Q157738	Q393251
Q13680	Q49218
Q13680	Q8717
Q13680	Q54603
Q3879	Q62868
Q3879	Q1459781
Q3879	Q559010
Q3879	Q841356
Q427769	Q458422
Q40435	Q648
Q40435	Q51964
Q40435	Q2751
Q40435	Q191130
Q40435	Q1326284
Q40435	Q1295
Q40435	Q152406
Q40435	Q221283
Q945484	Q217841
Q945484	Q393171
Q490584	Q92161
Q490584	Q102317
Q490584	Q1341
Q490584	Q133116
Q20927	Q34664
Q20927	Q656
Q20927	Q1867
Q2230254	Q512083
Q585500	Q214938
Q1351046	Q3117
Q1351046	Q5655
Q1351046	Q207891
Q2770	Q24861
Q2770	Q172415
Q9920	Q38380
Q9920	Q2916
Q9920	Q399322
Q9920	Q1911759
Q329597	Q4098
Q329597	Q492538
Q329597	Q134707
Q329597	Q498036
Q329597	Q9952
Q329597	Q219093
Q329597	Q369863
Q685509	Q2887
Q46998	Q1017253
Q46998	Q52607
Q189419	Q131127
Q189419	Q16010
Q189419	Q775087
Q189419	Q157246
Q189419	Q193103
Q189419	Q1021
Q189419	Q205832
Q189419	Q208152
Q189419	Q277965
Q189419	Q3042
Q189419	Q1223508
Q189419	Q1640
Q189419	Q234743
Q189419	Q232399
Q189419	Q26430
Q189419	Q189236
Q189419	Q201722
Q205586	Q7039
Q205586	Q713677
Q205586	Q194081
Q205586	Q211703
Q205586	Q574469
Q205586	Q2009813
Q205586	Q2592
Q205586	Q193721
Q205586	Q15626
Q577511	Q877266
Q577511	Q140631
Q577511	Q83786
Q984642	Q205842
Q57278	Q1425428
Q23187	Q391461
Q23187	Q20099
Q23187	Q51964
Q23187	Q52610
Q23187	Q19277
Q489147	Q4140
Q489147	Q3050
Q489147	Q3097
Q489147	Q220121
Q404429	Q37333
Q404429	Q31094
Q404429	Q42097
Q404429	Q2833
Q404429	Q365
Q200061	Q876176
Q200061	Q19689
Q200061	Q83285
Q200061	Q159610
Q200061	Q1435
Q200061	Q1640
Q200061	Q189969
Q200061	Q2068457
Q200061	Q43387
Q200061	Q131638
Q514707	Q92277
Q58570	Q493794
Q58570	Q617
Q58570	Q157137
Q58570	Q847546
Q178531	Q144495
Q178531	Q156739
Q131127	Q165867
Q131127	Q55630
Q131127	Q242733
Q131127	Q133123
Q131127	Q3758
Q131127	Q3497
Q131127	Q19278
Q131127	Q189419
Q131127	Q192265
Q131127	Q206895
Q131127	Q3519
Q131127	Q649
Q131127	Q1021
Q131127	Q13298
Q131127	Q34550
Q131127	Q36036
Q952457	Q387396
Q42448	Q164234
Q42448	Q1342
Q42448	Q2103
Q42448	Q13135
Q42448	Q43070
Q42448	Q239580
Q42448	Q30002
Q42448	Q74957
Q42448	Q1007634
Q42448	Q2586558
Q963894	Q474768
Q4181	Q190118
Q4181	Q525632
Q4181	Q382076
Q4181	Q497148
Q4181	Q1013
Q58894	Q212150
Q58894	Q12225
Q58894	Q58763
Q1018781	Q478258
Q744001	Q173474
Q744001	Q50118
Q213325	Q490689
Q1520	Q35997
Q1520	Q3640
Q1520	Q406
Q1520	Q649
Q1520	Q1342
Q1520	Q1899
Q1520	Q656
Q1520	Q3805
Q1520	Q11194
Q1520	Q1773
Q1520	Q1792
Q1520	Q270
Q1520	Q994
Q1520	Q1858
Q1520	Q8684
Q1520	Q1861
Q1520	Q900
Q1520	Q1461
Q1520	Q956
Q1520	Q618045
Q1520	Q9361
Q1520	Q613
Q1520	Q3630
Q1520	Q189134
Q1520	Q214173
Q1520	Q216
Q101625	Q180717
Q101625	Q8810
Q101625	Q23482
Q101625	Q42168
Q101625	Q9427
Q101625	Q269
Q101625	Q40104
Q101625	Q288
Q837109	Q652000
Q653446	Q4051
Q653446	Q47265
Q810715	Q324489
Q206879	Q3046
Q206879	Q2948
Q550666	Q903665
Q550666	Q15626
Q550666	Q140147
Q55385	Q3685
Q223427	Q4994918
Q223427	Q51454
Q223427	Q3543
Q223427	Q6624
Q2592	Q1017
Q2592	Q179815
Q2592	Q49229
Q2592	Q207753
Q2592	Q208200
Q2592	Q173338
Q2592	Q388070
Q2592	Q211600
Q2592	Q205586
Q207145	Q6863
Q1439157	Q47578
Q1439157	Q27393
Q1442359	Q2656
Q2423	Q2656
Q2423	Q2865
Q2423	Q3802
Q2423	Q6616
Q2423	Q31058
Q2423	Q45412
Q2423	Q134620
Q642810	Q70295
Q642810	Q193190
Q642810	Q592438
Q642810	Q493840
Q642810	Q1497633
Q642810	Q830638
Q642810	Q567755
Q642810	Q1330873
Q642810	Q208319
Q642810	Q745295
Q22945	Q216853
Q22945	Q332495
Q171080	Q15979
Q171080	Q971700
Q171080	Q193241
Q171080	Q159288
Q171080	Q277418
Q214670	Q182428
Q1854	Q62
Q1854	Q9326
Q1854	Q656
Q1854	Q1461
Q1854	Q1867
Q1854	Q8686
Q1854	Q8717
Q1854	Q1780
Q989459	Q524407
Q989459	Q186576
Q989459	Q1346806
Q75978	Q2966
Q372075	Q6845
Q372075	Q15270
Q372075	Q3183470
Q372075	Q649214
Q372075	Q216915
Q83236	Q205842
Q83236	Q68097
Q83236	Q3367
Q83236	Q1014746
Q83236	Q34993
Q83236	Q647508
Q83236	Q127043
Q3900	Q121378
Q3900	Q192393
Q3900	Q189692
Q3900	Q6715
Q3900	Q1434448
Q3900	Q57947
Q3900	Q387574
Q3900	Q307775
Q3900	Q205832
Q3900	Q1616694
Q3974	Q841074
Q3974	Q505961
Q3974	Q47262
Q3974	Q83324
Q3974	Q180871
Q3974	Q267791
Q1234166	Q41139
Q144495	Q178531
Q144495	Q652856
Q144495	Q212561
Q19801	Q26364
Q19801	Q2415
Q19801	Q681457
Q327764	Q658855
Q327764	Q69484
Q327764	Q11874
Q327764	Q82712
Q327764	Q505905
Q327764	Q505961
Q327764	Q955468
Q327764	Q99936
Q6247	Q93358
Q6247	Q7947
Q6247	Q1361
Q6247	Q16333
Q6247	Q43788
Q6247	Q47383
Q6247	Q51450
Q6247	Q166997
Q6247	Q185541
Q6247	Q572427
Q505961	Q327764
Q505961	Q72644
Q505961	Q3974
Q504883	Q505196
Q504883	Q552554
Q504883	Q52074
Q840373	Q209988
Q840373	Q3100850
Q145002	Q642409
Q145002	Q502993
Q145002	Q171018
Q145002	Q106281
Q145002	Q94638
Q145002	Q178878
Q145002	Q167394
Q1906256	Q116417
Q273877	Q15679
Q273877	Q659450
Q273877	Q188673
Q273877	Q219244
Q273877	Q986019
Q632905	Q933641
Q632905	Q42945
Q632905	Q6477
Q632905	Q140147
Q58273	Q49268
Q208314	Q198399
Q208314	Q3132
Q220843	Q2415
Q220843	Q1255574
Q220843	Q165768
Q220843	Q219671
Q220843	Q511438
Q220843	Q42635
Q182805	Q841603
Q182805	Q589277
Q182805	Q183910
Q1000346	Q12303
Q15684	Q23436
Q15684	Q990973
Q15684	Q18575
Q15684	Q288
Q15684	Q50348
Q6715	Q3900
Q6715	Q817141
Q6715	Q219382
Q946384	Q3685
Q946384	Q56069
Q858008	Q6610
Q146790	Q171357
Q862508	Q345204
Q36167	Q160927
Q36167	Q7568
Q36167	Q487704
Q511338	Q188673
Q511338	Q571992
Q4192	Q50883
Q4192	Q287715
Q4192	Q221968
Q4192	Q472621
Q4192	Q2185724
Q4192	Q918975
Q1410782	Q328010
Q73065	Q51432
Q73065	Q232226
Q111159	Q60038
Q111159	Q994280
Q638592	Q206895
Q597789	Q184359
Q597789	Q33486
Q1639488	Q81398
Q279	Q41329
Q279	Q35493
Q279	Q75091
Q279	Q192387
Q279	Q55630
Q279	Q28848
Q279	Q52533
Q5990	Q48292
Q5990	Q12812
Q16555	Q8660
Q16555	Q85
Q16555	Q406
Q16555	Q816845
Q16555	Q12246
Q16555	Q3183
Q16555	Q43509
Q16555	Q5815
Q16555	Q3897
Q16555	Q273014
Q16555	Q170616
Q16555	Q1489
Q16555	Q1519
Q16555	Q1867
Q16555	Q2079
Q16555	Q9248
Q16555	Q15174
Q16555	Q25416
Q16555	Q36405
Q16555	Q1855330
Q23042	Q242926
Q23042	Q353618
Q23042	Q39561
Q672483	Q81398
Q672483	Q324489
Q672483	Q1407143
Q507656	Q472822
Q349503	Q190847
Q349503	Q527809
Q349503	Q992348
Q180078	Q93338
Q180078	Q1663
Q812617	Q458422
Q569626	Q107501
Q569626	Q494882
Q569626	Q207406
Q1992911	Q6023
Q41621	Q23482
Q41621	Q72259
Q41621	Q1729
Q41621	Q205679
Q41621	Q1461
Q41621	Q62
Q41621	Q46400
Q41621	Q25410
Q41621	Q5465
Q41621	Q24879
Q41621	Q12892
Q41621	Q1720
Q41621	Q495
Q41621	Q656
Q41621	Q1718
Q41621	Q52535
Q41621	Q1874
Q41621	Q8686
Q41621	Q48320
Q41621	Q100
Q41621	Q185632
Q41621	Q165972
Q41621	Q2119
Q41621	Q1425428
Q41621	Q49140
Q41621	Q34820
Q41621	Q43509
Q41621	Q929667
Q41621	Q15174
Q41621	Q17117922
Q41621	Q93910
Q41621	Q399976
Q3926	Q3805
Q3926	Q5776
Q3926	Q9248
Q3926	Q690
Q3926	Q34647
Q3926	Q1899
Q3926	Q1867
Q3926	Q3616
Q3926	Q61
Q678938	Q3097
Q24639	Q38283
Q24639	Q1874
Q24639	Q23436
Q24639	Q16572
Q24639	Q65
Q24639	Q8678
Q24639	Q9899
Q24639	Q51103
Q24639	Q159273
Q72719	Q55925
Q990448	Q2721025
Q990448	Q1139384
Q990448	Q223914
Q990448	Q211563
Q990448	Q811130
Q20384	Q242000
Q20384	Q51825
Q20384	Q54650
Q997421	Q858713
Q22874	Q269166
Q22874	Q246693
Q22874	Q454875
Q1012031	Q48292
Q101530	Q181673
Q101530	Q504010
Q101530	Q259466
Q101530	Q354547
Q290356	Q739908
Q838782	Q221051
Q488134	Q34047
Q488134	Q5328102
Q488134	Q1552698
Q488134	Q2116833
Q488134	Q9125
Q488134	Q752460
Q499493	Q45656
Q763171	Q486543
Q763171	Q3323
Q763171	Q188776
Q763171	Q3898
Q763171	Q7038
Q763171	Q240858
Q763171	Q2904
Q763171	Q52845
Q2100	Q216
Q2100	Q93338
Q2100	Q72259
Q2100	Q6454
Q2100	Q3792
Q2100	Q11746
Q2100	Q915
Q2100	Q274584
Q2100	Q165972
Q510997	Q2861
Q510997	Q748533
Q510997	Q490445
Q510997	Q167668
Q510997	Q180200
Q606169	Q1223916
Q48033	Q503202
Q48033	Q699599
Q651322	Q158088
Q4001	Q16020
Q4001	Q234361
Q4001	Q12334117
Q4001	Q810508
Q4001	Q980067
Q4001	Q52902
Q4001	Q836960
Q1368496	Q153260
Q1368496	Q48958
Q1368496	Q189153
Q1368496	Q3896
Q1368496	Q190963
Q1368496	Q12995
Q6088	Q174665
Q6088	Q181946
Q6088	Q5687
Q6088	Q180139
Q6088	Q3617
Q6088	Q2746
Q6088	Q52535
Q180131	Q68978
Q180131	Q23185
Q180131	Q154835
Q180131	Q54452
Q180131	Q13121
Q180131	Q157053
Q180131	Q71170
Q180131	Q1719466
Q180131	Q192119
Q180131	Q802
Q180131	Q26119
Q180131	Q187352
Q108679	Q13625
Q108679	Q669901
Q108679	Q489806
Q108679	Q841356
Q1371372	Q208893
Q1371372	Q706105
Q1371372	Q170616
Q1371372	Q42160
Q1371372	Q432027
Q1371372	Q782591
Q192758	Q201442
Q77433	Q5776
Q77433	Q328510
Q77433	Q985455
Q77433	Q1010954
Q77433	Q1936053
Q77433	Q3851
Q77433	Q1356850
Q77433	Q6722685
Q77433	Q42664
Q77433	Q2544562
Q1018592	Q328015
Q3572	Q3561
Q3572	Q3805
Q3572	Q365
Q3572	Q3861
Q3572	Q374365
Q3572	Q35178
Q3572	Q3882
Q3572	Q340
Q3572	Q649
Q3572	Q3551
Q3572	Q8678
Q3572	Q2887
Q3572	Q269
Q3572	Q82070
Q3572	Q1741
Q3572	Q3711
Q3572	Q597
Q3572	Q23482
Q3572	Q1085
Q3572	Q1754
Q192213	Q74957
Q192213	Q2013767
Q192213	Q34739
Q192213	Q165380
Q192213	Q37320
Q192213	Q193929
Q192213	Q14317
Q192213	Q163966
Q39865	Q202445
Q473954	Q93358
Q473954	Q243101
Q255972	Q148947
Q59101	Q802
Q59101	Q309355
Q62140	Q153609
Q62140	Q26881
Q62140	Q125080
Q62140	Q507709
Q53287	Q13378
Q10690	Q1022
Q10690	Q40832
Q10690	Q3519
Q10690	Q12191
Q10690	Q68744
Q10690	Q134279
Q10690	Q185289
Q191889	Q181854
Q191889	Q6023
Q191889	Q3183470
Q191889	Q216915
Q191889	Q1719466
Q153260	Q189153
Q153260	Q190963
Q153260	Q1368496
Q153260	Q12995
Q153260	Q205942
Q153260	Q158064
Q651051	Q167109
Q735138	Q530794
Q735138	Q196163
Q735138	Q33349
Q203645	Q2942
Q203645	Q6046
Q203645	Q153647
Q188731	Q185632
Q188731	Q15688
Q188731	Q326369
Q188731	Q128499
Q188731	Q23800
Q188731	Q8828
Q188731	Q574612
Q188731	Q13375
Q188731	Q125293
Q188731	Q1387
Q188731	Q11822
Q188731	Q54757
Q188731	Q3183
Q158523	Q171353
Q3726	Q1867
Q3726	Q3780
Q3726	Q1340331
Q3726	Q3114638
Q3726	Q12996
Q3726	Q179406
Q3726	Q25395
Q3726	Q3703
Q498048	Q13360
Q498048	Q485581
Q309348	Q2656
Q309348	Q104400
Q309348	Q193780
Q309348	Q192393
Q14870	Q212274
Q14870	Q156828
Q14870	Q876176
Q14870	Q11075312
Q14870	Q750594
Q2740	Q206317
Q2740	Q20079
Q17393	Q2112
Q17393	Q208209
Q158589	Q3952
Q158589	Q5663
Q158589	Q104560
Q255201	Q81717
Q255201	Q6582
Q255201	Q789256
Q594576	Q212507
Q289267	Q12191
Q275862	Q694833
Q275862	Q732548
Q740810	Q754724
Q740810	Q1048908
Q727	Q6506
Q727	Q3561
Q727	Q1524
Q727	Q2841
Q727	Q2844
Q727	Q406
Q727	Q3630
Q727	Q1899
Q727	Q3274
Q727	Q18125
Q727	Q340
Q727	Q649
Q727	Q3856
Q727	Q956
Q727	Q48344
Q727	Q1773
Q727	Q11194
Q727	Q132679
Q727	Q211563
Q727	Q8678
Q727	Q51103
Q273014	Q16555
Q249995	Q29445
Q249995	Q988515
Q249995	Q28198
Q249995	Q482822
Q249995	Q13755
Q249995	Q1010194
Q249995	Q128069
Q249995	Q249994
Q249995	Q63706
Q41262	Q1040
Q41262	Q83404
Q41262	Q437
Q41262	Q1296
Q41262	Q2280
Q41262	Q3921
Q6624	Q3138
Q6624	Q134674
Q6624	Q186702
Q6624	Q223427
Q985465	Q16033
Q985465	Q143297
Q985465	Q9774
Q985465	Q135667
Q985465	Q52889
Q205537	Q14893
Q205537	Q670079
Q205537	Q492369
Q205537	Q82783
Q205537	Q156768
Q205537	Q13664
Q163108	Q3929
Q163108	Q51432
Q58895	Q64010
Q58895	Q343613
Q918619	Q124375
Q918619	Q334874
Q918619	Q207074
Q918619	Q288413
Q115117	Q437
Q191106	Q5776
Q191106	Q208499
Q191106	Q132714
Q191106	Q503144
Q191106	Q1024927
Q191106	Q82707
Q191106	Q113692
Q191106	Q216790
Q191106	Q748513
Q191106	Q490457
Q191106	Q83178
Q191652	Q43005
Q209905	Q12892
Q209905	Q240
Q209905	Q2868
Q209905	Q664550
Q209905	Q807
Q209905	Q132830
Q209905	Q3826
Q209905	Q36433
Q209905	Q21197
Q51842	Q72114
Q51842	Q103244
Q726143	Q693450
Q726143	Q16552
Q726143	Q501796
Q1086053	Q157032
Q42168	Q107401
Q42168	Q2978
Q42168	Q40347
Q42168	Q14317
Q42168	Q36405
Q42168	Q101625
Q95094	Q130212
Q95094	Q52597
Q95094	Q2099330
Q179948	Q130272
Q179948	Q193677
Q179948	Q551672
Q179948	Q372922
Q179948	Q15757
Q179948	Q331099
Q179948	Q107392
Q173591	Q45779
Q173591	Q757398
Q173591	Q75026
Q173591	Q214938
Q173591	Q124375
Q173591	Q152413
Q173591	Q201125
Q50412	Q217411
Q1992708	Q186576
Q932886	Q190828
Q932886	Q158893
Q50118	Q744001
Q820972	Q10400
Q2933	Q468557
Q2933	Q52535
Q2933	Q44206
Q2933	Q174
Q2933	Q4361
Q2933	Q170616
Q2933	Q125293
Q2933	Q214173
Q2933	Q518431
Q2933	Q1614754
Q2933	Q3561
Q2933	Q1867
Q2933	Q2807
Q2933	Q13372
Q2933	Q13674
Q2933	Q34820
Q2933	Q44059
Q52097	Q5687
Q52097	Q156053
Q52097	Q1300325
Q52097	Q576395
Q162880	Q41572
Q211563	Q192176
